"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene827",0,0,0,0,1,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,1,0,1,1,0,3,2,1,0,6,5,0,0,3,5,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,3,0,0,0,1,0,2,1,3,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,3,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,2,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,6,0,1,0,0,0,0,1,1,0
"Gene828",1,6,5,8,6,3,4,3,3,12,6,12,8,3,2,4,7,3,9,10,15,3,29,1,8,3,25,5,1,5,1,5,13,2,4,15,5,5,15,3,10,2,6,34,5,12,10,4,4,5,3,9,9,13,3,10,3,7,10,5,7,6,3,0,4,7,8,3,4,4,10,4,5,3,6,4,6,2,4,4,3,4,6,6,12,12,3,1,2,10,9,4,3,4,7,7,3,12,5,2,8,4,5,12,8,3,4,1,5,6,2,3,8,6,12,2,24,1,9,2,1,4,13,16,5,2,8,7,2,15,2,3,1,9,5,3,4,2,11,9,14,7,16,2,3,11,7,3,0,3,2,6,3,8,5,12,8,2,4,1,1,3,14,3,4,12,6,0,10,11,2,5,5,2,5,14,5,9,14,14,7,8,8,2,8,6,10,4,1,6,0,6,15,3,7,3,3,1,11,6,6,1,14,14,16,19,2,11,3,6,3,5,20,10,0,4,4,4,6,18,5,1,1,2,5,1,1,3,4,3,4,11,8,6,11,3,10,8,3,8,4,2,0,1,10,18,3,8,6,2,11,9,3,2,4,3,15,13,7,21,5,17,2,3,2,3,11,1,7,1,5,8,10,1,11,1,5,1,1,9,2,8,14,15,14,9,10,13,6,4,3,2,8,2,9,7,7,10,7,18,11,8,7,10,6,5,11,7,26,3,6,2,4,2,0,1,12,8,9,6,3,2,4,11,6,3,5,7,8,3,21,5,2,5,5,6,4,0,7,2,5,3,3,6,4,10,4,1,15,3,3,1,1,1,1,6,11,3,12,11,9,14,10,5,9,8,5,5,4,17,4,4,4,4,5,7,6,7,8,2,6,1,14,4,5,14,13,5,6,6,1,6,10,2,5,5,5,6,3,2,6,6,4,1,0,11,2,6,1,6,4,4,22,0,8,20,20,6,9,9,6,1,1,6,3,2,12,11,10,1,4,6,4,17,6,5,3,7,3,2,13,3,2,3,3,6,19,10,2,4,9,0,4,5,4,2,5,8,7,6,6,4,8,16,4,21,7,0,5,8,4,2,7,6,11,6,18,11,17,8,7,2,2,10,7,1,2,19,9,3,10,10,2,11,2,16,11,5,6,4
"Gene829",44,39,49,20,42,45,22,29,7,23,19,30,20,46,49,56,26,41,33,57,25,18,64,44,47,19,51,34,12,28,11,13,18,36,20,41,70,17,46,29,26,38,42,48,20,63,53,37,30,31,24,48,48,60,16,26,25,22,63,34,51,28,31,30,16,21,25,14,11,20,36,31,38,9,41,67,41,48,61,49,24,17,30,27,21,13,32,30,21,13,47,15,36,54,21,18,23,31,21,21,37,37,21,18,27,25,56,12,26,35,44,51,34,100,72,8,18,10,8,40,45,37,48,33,15,30,27,10,26,22,19,40,12,39,48,29,18,13,52,31,69,25,47,22,52,40,25,32,22,28,26,32,29,15,26,49,13,34,18,16,41,35,44,13,30,33,49,19,36,42,14,43,35,22,7,85,16,22,18,48,23,19,45,16,22,26,24,18,8,19,42,26,43,41,27,43,41,25,8,33,17,58,45,37,48,36,37,27,74,18,17,58,46,40,53,43,54,15,20,46,27,8,23,40,18,42,22,56,35,37,18,58,55,38,18,20,23,34,50,20,11,39,11,29,8,35,94,34,57,23,34,11,22,38,23,14,53,31,22,62,13,50,70,33,37,48,65,39,38,25,40,44,54,56,25,50,34,31,53,35,23,32,35,44,24,62,25,21,20,33,67,43,27,36,43,21,31,30,21,18,46,38,41,36,59,42,25,19,40,29,42,26,46,27,50,7,35,30,24,30,36,38,19,39,29,34,15,27,49,34,25,8,19,27,24,48,16,32,24,11,42,17,25,16,42,62,54,7,44,18,12,37,26,41,40,44,47,29,24,10,48,55,32,47,44,21,56,22,35,34,18,39,25,80,20,36,7,42,43,16,10,15,15,28,19,29,52,23,45,23,11,36,13,42,29,5,15,32,33,15,23,28,47,43,32,15,47,31,31,46,18,10,52,40,24,26,17,38,30,18,19,21,12,28,26,41,68,40,21,15,24,91,26,44,8,29,26,39,19,22,27,47,31,60,38,21,29,43,28,38,37,18,33,33,26,30,44,14,19,27,44,37,14,37,34,29,23,9,22,35,15,50,24,31,39,38,41,24,35,26,28,22,30,37,25,37,12,11,23,20,33,30,33,48,40,10,33,53,13,33
"Gene830",25,21,8,13,24,33,11,13,14,37,24,4,24,18,7,20,27,22,15,12,4,15,13,10,17,11,16,10,5,25,15,6,23,23,17,7,14,22,21,23,6,14,15,17,11,23,28,22,13,19,16,34,10,17,30,26,9,21,24,16,5,25,0,22,19,27,14,4,27,30,16,18,9,22,15,27,21,18,16,23,3,26,7,13,11,23,4,19,7,12,12,4,11,29,7,21,3,13,13,21,3,20,24,9,8,28,16,18,10,3,8,16,23,13,32,20,9,0,21,14,15,16,16,36,21,5,17,11,28,10,11,12,8,20,10,13,26,14,14,12,13,27,29,14,15,31,20,9,24,20,8,22,15,17,9,14,27,8,22,4,20,24,9,12,9,10,17,10,6,21,9,25,29,17,7,25,15,20,2,15,13,41,14,27,11,12,17,4,5,6,18,20,13,12,22,28,13,23,4,13,7,13,51,35,19,33,24,24,19,10,27,6,12,12,20,24,23,7,15,26,12,27,27,3,9,20,7,16,21,17,20,19,4,18,12,12,6,3,15,6,9,24,11,6,9,10,36,20,2,5,3,4,8,11,13,4,37,15,11,38,21,42,15,15,21,26,10,13,11,24,2,6,16,6,27,9,9,17,12,16,13,20,10,15,24,26,5,26,23,18,17,7,31,15,11,11,18,19,8,15,6,12,22,26,14,24,22,9,15,27,9,15,20,22,20,10,4,11,8,8,12,30,0,16,11,26,8,17,3,26,18,8,31,9,12,20,4,13,4,14,32,31,3,11,9,3,6,3,14,29,2,11,12,6,14,5,27,6,37,18,11,23,6,24,8,10,25,7,19,12,22,24,10,15,17,28,13,22,42,15,19,2,11,23,11,20,34,27,27,14,11,16,28,6,9,11,3,9,2,16,7,23,47,13,18,4,7,4,14,13,16,15,17,7,18,17,31,33,8,39,19,12,8,10,26,10,15,13,28,11,5,16,14,12,14,20,29,19,9,15,8,3,28,8,15,19,26,56,11,32,37,7,18,28,48,11,40,7,12,37,28,20,25,12,20,8,12,12,10,21,1,30,29,7,4,29,22,19,20,8,21,12,17,33,8,18,22,18,28,16,22,31,6,7,27,16,13,27,42,17
"Gene831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Gene832",5,6,9,4,24,15,0,16,4,14,10,11,5,4,3,6,9,10,11,7,9,3,5,3,13,9,16,4,2,4,7,6,6,10,3,8,4,4,6,9,2,6,13,7,5,14,9,7,0,3,4,9,8,3,1,10,11,10,3,16,4,6,5,13,4,8,6,1,10,13,5,8,4,14,9,16,26,2,9,19,2,8,5,9,0,9,11,9,1,7,12,2,4,6,1,4,8,8,3,0,8,10,5,2,8,5,7,16,6,4,9,6,7,3,3,10,3,7,6,7,3,5,7,1,4,6,6,5,1,14,3,4,0,0,11,5,12,7,22,15,7,13,7,6,14,3,3,6,4,10,11,4,9,6,10,7,9,5,4,3,2,5,0,8,7,11,8,0,6,5,6,14,2,13,3,2,6,11,7,11,7,16,4,18,11,8,4,8,2,3,2,19,4,11,2,7,3,7,7,3,21,2,6,12,3,12,28,5,3,8,4,4,12,6,4,10,16,3,8,14,3,2,4,10,3,7,2,7,13,3,2,12,7,5,7,1,10,5,5,18,4,17,8,3,7,4,24,4,21,5,6,3,7,3,8,2,14,5,3,5,2,9,2,6,9,2,7,8,9,3,7,9,7,6,7,6,3,6,2,11,7,3,3,9,3,5,6,1,9,6,0,13,5,3,10,4,10,7,5,4,4,9,6,3,6,4,15,14,9,2,1,8,6,14,4,15,4,2,6,5,3,12,3,9,5,12,2,4,7,1,4,6,6,4,0,8,8,9,0,10,2,5,3,10,16,9,5,5,11,2,18,9,2,7,10,9,5,3,6,1,3,6,12,7,12,4,3,9,10,6,9,7,4,8,7,6,7,6,10,4,8,9,6,1,4,14,16,15,2,2,2,12,13,4,11,4,3,4,2,8,10,18,10,6,3,3,2,2,19,7,4,5,20,5,12,6,3,4,4,4,16,8,2,2,1,22,17,2,7,6,6,17,9,1,4,3,6,2,15,6,4,11,3,11,15,14,13,8,17,12,9,13,7,11,11,8,7,8,2,5,3,6,19,14,13,4,2,1,8,7,1,13,12,5,6,11,13,4,9,2,14,7,6,8,9,8,4,9,4,5,3,11,4,10,9,4,12,7,6,4
"Gene833",6,4,2,2,4,6,2,1,6,9,3,6,5,13,3,7,8,5,0,4,2,6,14,1,5,4,2,2,0,5,3,3,3,7,3,5,4,7,5,5,2,1,5,10,10,6,19,16,6,2,7,13,28,5,8,5,3,2,8,9,1,3,8,8,5,6,3,0,0,8,11,4,10,2,16,10,11,3,9,0,2,7,5,2,1,1,1,3,1,2,9,10,5,10,3,16,1,3,5,6,9,2,3,13,5,5,14,6,0,2,7,11,3,8,2,4,3,4,4,2,8,2,2,4,5,5,2,4,2,5,3,4,0,8,13,5,13,5,13,2,1,4,6,4,3,6,9,11,2,5,5,13,16,4,14,5,9,7,3,1,6,10,5,3,10,4,3,3,2,3,3,9,4,8,4,4,2,10,4,7,10,7,5,0,4,3,1,8,21,0,1,2,3,5,12,11,3,1,9,11,16,3,6,3,13,9,8,7,8,5,1,2,5,3,6,6,6,1,4,4,5,1,8,4,10,7,2,10,5,2,8,4,10,4,5,3,1,12,1,2,9,5,2,9,14,9,10,3,5,3,11,1,0,0,2,4,0,6,4,4,2,8,2,6,6,21,1,12,2,1,2,5,6,12,9,6,11,4,4,11,4,4,2,4,6,9,7,11,8,10,1,5,2,5,4,3,2,1,10,2,2,4,10,1,7,4,4,6,3,7,2,1,6,3,3,4,3,9,2,9,1,6,6,3,4,5,0,5,6,11,7,5,5,5,3,8,4,0,5,9,3,3,3,9,2,5,4,11,7,4,11,4,20,6,7,8,4,1,5,4,1,17,6,3,10,5,8,3,1,6,6,6,2,6,3,3,9,5,7,4,0,7,3,2,4,4,6,4,2,2,3,3,6,3,9,3,6,1,2,2,5,3,6,1,2,4,7,2,6,17,10,1,10,0,1,8,6,5,0,3,4,4,1,0,5,11,8,2,6,9,3,2,5,1,7,9,2,4,7,0,3,5,2,1,10,7,6,3,3,1,7,6,4,4,4,5,15,0,3,0,3,15,8,5,14,5,3,6,3,2,2,1,14,3,11,5,5,5,1,9,0,9,0,7,2,7,7,7,8,10,4,10,8,2,9,10,8,10,3,6
"Gene834",6,6,2,6,7,15,7,5,4,1,5,9,6,1,17,1,7,5,11,7,7,13,3,12,12,4,12,9,7,3,13,6,12,20,9,5,9,22,6,8,4,5,10,11,6,6,7,12,5,21,13,10,9,8,2,6,10,4,5,11,6,8,1,13,8,6,6,8,5,5,7,6,10,0,6,14,10,12,12,3,5,15,7,4,3,4,10,11,7,5,1,7,0,9,3,17,4,6,6,11,12,7,5,10,9,4,9,7,1,2,10,1,11,11,10,10,13,7,3,4,8,0,10,5,4,4,7,3,0,15,1,9,5,4,5,2,7,5,4,1,2,5,10,7,1,7,11,5,3,10,12,5,4,13,2,5,10,1,14,1,4,13,7,2,2,6,4,3,3,12,3,6,4,10,2,12,5,7,5,4,6,8,5,1,19,10,2,8,11,1,9,8,0,2,8,5,5,3,6,12,0,9,18,5,11,12,9,2,18,12,15,3,6,5,9,10,6,2,6,11,4,0,10,4,1,2,7,24,2,3,5,7,11,4,16,6,11,18,8,2,14,9,2,13,7,7,5,1,1,8,8,5,5,3,6,7,7,5,8,2,8,13,10,4,0,5,6,6,2,8,3,5,6,3,5,3,9,2,9,19,1,2,5,7,7,12,1,5,3,13,10,8,2,7,0,5,8,7,9,10,4,4,8,12,4,11,16,8,3,6,8,1,13,4,6,5,8,8,10,8,5,18,0,8,5,16,5,14,1,10,6,2,2,10,13,2,5,5,4,3,4,1,4,17,8,1,3,0,10,5,3,3,2,6,14,2,16,5,5,3,3,3,5,6,18,7,12,3,4,13,12,7,0,8,5,8,3,5,4,7,14,6,4,4,5,12,11,6,4,13,5,3,2,3,1,3,5,3,7,7,9,6,9,10,2,10,10,5,3,2,16,3,5,1,8,18,15,6,2,0,1,5,6,0,4,15,7,9,2,0,6,5,5,4,6,13,4,6,1,2,8,5,3,7,13,2,8,9,9,2,11,7,1,4,5,5,5,4,9,0,11,5,4,7,14,10,5,19,6,11,4,4,8,3,9,12,8,5,2,2,6,5,5,4,13,6,12,14,10,15,14,10,4,10,8,0,15,5,14,4
"Gene835",11,5,1,12,7,11,5,11,6,5,18,8,13,3,16,12,14,23,14,15,6,4,7,8,9,15,17,9,10,10,5,1,11,25,10,7,15,9,13,11,3,15,5,9,13,14,16,8,4,7,11,7,18,11,7,12,16,16,15,10,27,18,6,5,11,25,16,7,12,9,5,6,9,13,9,9,16,14,11,21,3,13,19,8,10,3,6,7,7,3,13,18,13,26,7,5,9,7,7,13,21,8,6,11,18,10,19,6,11,4,14,9,5,9,17,5,9,12,12,4,14,2,8,12,16,15,8,12,8,16,5,8,11,13,13,7,9,10,13,18,21,16,14,18,18,4,18,16,8,12,8,18,14,12,15,17,15,12,14,11,3,10,15,16,8,4,6,15,6,2,5,8,19,14,8,25,2,7,16,22,3,5,11,13,24,13,13,5,7,10,13,16,10,13,5,15,23,13,1,14,10,8,18,18,10,17,6,5,21,33,14,16,19,11,19,14,17,5,9,9,16,10,10,4,7,8,2,5,17,13,8,11,24,17,16,9,2,16,16,2,15,13,2,8,13,14,13,10,10,5,5,11,12,10,21,11,5,6,3,21,14,18,15,4,18,8,9,10,13,6,12,6,14,14,15,8,3,8,16,10,11,15,12,13,1,21,5,11,8,14,38,26,17,8,22,7,15,10,11,13,3,14,2,9,10,15,9,9,17,6,10,18,12,9,14,20,18,7,15,18,13,10,12,7,16,16,13,13,6,10,9,20,10,10,4,5,6,20,11,18,10,7,15,10,6,15,10,8,10,15,5,6,11,21,12,16,11,0,9,18,7,14,2,10,16,13,15,11,12,13,23,16,5,4,8,15,4,13,9,18,4,3,19,12,11,22,7,6,5,13,11,9,5,13,31,16,10,5,16,20,17,25,14,18,7,4,7,10,17,3,12,13,11,3,26,15,9,23,17,9,11,9,29,6,12,14,7,9,14,8,8,16,7,9,9,15,7,10,6,9,7,10,8,22,11,25,5,12,9,10,22,15,10,14,6,18,30,6,13,4,12,7,3,9,26,15,6,5,15,9,5,12,21,23,3,16,10,14,10,10,24,10,15,3,15,10,11,9,19,11,11,7,10,9,6,18,12,12,16,35
"Gene836",11,4,8,2,8,5,3,6,4,6,4,14,3,5,5,8,1,7,13,5,7,10,12,4,7,4,8,13,2,3,12,6,15,6,13,9,8,5,11,9,3,11,8,17,2,7,13,13,5,6,7,15,8,21,1,4,9,10,9,8,10,4,1,4,2,10,3,1,10,10,4,5,4,4,1,8,5,5,10,11,14,6,8,14,5,6,8,11,7,1,1,3,2,7,6,1,1,2,9,2,12,8,2,11,5,9,14,3,4,3,11,8,7,7,5,4,12,4,7,1,9,5,8,7,13,16,4,4,4,2,5,3,5,13,5,7,0,11,10,4,15,10,10,6,3,2,12,6,3,9,7,6,8,12,6,17,2,5,7,5,8,2,6,5,5,2,4,6,5,8,1,6,3,7,5,5,6,3,9,11,2,11,12,7,11,12,5,5,1,1,7,6,6,4,11,2,12,11,5,14,8,3,16,7,10,1,8,1,9,10,9,14,14,4,20,7,11,6,7,6,7,1,9,5,7,14,7,7,2,13,11,4,13,6,6,3,6,4,8,1,3,13,10,3,4,21,2,6,7,2,10,2,1,4,8,7,10,15,7,12,1,11,10,1,8,11,9,11,2,2,9,7,1,5,17,6,5,8,10,3,4,4,0,11,8,5,8,9,6,6,3,5,9,15,5,6,8,10,1,10,8,14,10,8,11,16,7,7,10,5,4,8,5,6,11,3,15,12,9,12,4,4,4,3,0,3,5,4,4,5,10,4,8,2,10,4,3,9,7,7,19,8,4,2,2,6,2,5,6,13,16,2,5,0,1,6,6,2,10,3,1,6,11,1,14,6,12,8,11,7,13,9,7,5,6,6,4,4,6,7,5,4,1,6,8,5,6,6,11,1,3,4,4,7,16,12,4,4,4,5,3,6,7,5,13,7,1,4,3,10,5,5,7,5,21,8,10,11,6,7,13,5,6,4,7,4,12,1,6,4,3,6,16,9,5,11,4,7,4,10,4,9,7,10,3,1,16,10,6,14,18,15,3,4,11,8,15,1,3,6,5,7,5,3,12,13,2,3,7,8,1,5,5,16,2,6,4,10,5,4,16,10,11,4,2,8,4,3,1,4,15,7,4,2,4,7,23,20,7,9
"Gene837",9,3,1,2,0,3,4,2,7,2,5,12,2,1,2,1,5,3,7,2,0,3,4,0,9,1,4,8,1,2,7,1,6,4,0,2,0,1,5,8,10,4,7,3,6,16,6,4,17,3,2,3,0,3,0,0,0,0,1,4,2,2,3,3,4,0,4,0,7,5,4,2,2,0,1,3,1,3,3,4,1,3,2,2,3,5,1,1,0,2,5,3,0,1,1,1,5,3,4,6,3,6,4,1,4,7,1,0,0,0,7,3,0,1,10,0,0,7,3,1,1,3,1,1,3,3,3,4,1,6,1,5,3,3,2,0,5,2,1,6,13,1,7,4,2,1,3,1,0,3,0,1,10,0,9,0,0,1,1,0,7,4,3,2,6,6,4,3,1,2,2,10,1,1,6,5,2,0,3,4,5,1,2,2,6,7,2,1,4,0,0,4,3,0,5,6,7,1,0,0,2,0,4,0,2,7,3,2,2,2,0,1,4,7,9,4,4,4,2,13,6,1,7,1,2,0,0,1,2,4,4,0,4,0,4,0,2,2,2,2,4,9,2,3,4,2,1,16,1,0,2,2,2,11,9,4,1,6,0,4,2,9,0,5,1,0,0,19,1,2,3,6,2,4,0,5,6,2,1,15,1,7,6,7,1,11,0,6,4,1,6,3,3,8,2,3,0,4,14,9,0,2,1,5,2,1,1,3,0,6,1,1,3,5,6,6,11,2,8,6,1,4,8,0,3,9,1,2,2,10,1,1,4,2,1,3,3,1,1,0,1,0,4,2,9,4,5,3,5,0,2,3,3,14,2,5,6,4,4,4,2,5,1,4,7,1,5,2,2,4,0,3,2,3,3,2,2,8,10,1,2,0,4,4,0,0,3,5,3,0,3,9,5,4,4,5,0,3,2,1,2,0,3,6,4,2,5,6,7,0,16,7,1,1,5,1,6,6,1,3,2,2,1,3,3,5,5,4,3,1,1,6,9,2,6,6,1,4,2,1,1,0,3,2,3,1,4,0,1,1,2,9,0,2,4,1,2,1,2,0,3,4,4,1,3,2,2,5,8,0,0,4,5,3,4,3,2,3,2,5,6,0,8,0,4,18,7,4,0,7,5,4,4,4,1,0,1,1,2,11
