"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100"
"Gene508",7,16,9,25,8,4,17,7,4,8,9,9,35,9,10,17,12,16,13,8,14,7,15,21,23,1,19,16,17,9,4,1,7,11,13,11,10,4,18,8,32,11,10,7,22,3,8,2,14,4,4,11,14,11,5,16,4,8,7,13,12,7,8,25,12,11,4,14,11,23,7,12,6,2,8,7,6,16,7,18,8,11,15,12,6,18,8,5,12,17,20,11,9,9,11,8,16,14,6,7
"Gene509",0,0,0,0,1,1,0,1,0,3,1,1,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,1,0,3,0,1,9,0,1,0,3,1,0,2,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,3,0,2,0,0,2,0,0,2,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,2,0,0,0,0,1
"Gene510",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,1,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,3,0,1,0,0,0,2,0,3,0,0,3
"Gene511",3,4,2,3,3,2,0,1,2,1,3,1,4,4,6,1,5,2,2,0,4,0,10,10,2,1,15,0,1,2,3,1,1,0,6,0,0,1,4,1,9,7,1,5,4,4,2,5,1,4,6,5,2,2,3,1,1,1,4,0,0,2,0,0,0,0,10,0,0,3,2,4,5,4,0,3,2,6,5,3,2,1,1,0,2,5,2,3,2,0,7,1,0,0,4,8,5,4,1,6
"Gene512",5,4,0,8,1,4,3,13,5,0,3,7,10,0,3,0,1,2,4,1,2,3,3,1,0,9,4,8,0,8,5,3,3,1,4,0,2,3,1,2,1,0,4,4,4,4,0,11,6,1,2,6,9,2,3,3,1,0,0,1,0,6,0,1,4,4,2,7,4,5,2,0,6,1,4,2,8,1,0,1,1,8,6,5,1,2,6,2,7,7,2,4,1,0,5,2,2,4,1,4
"Gene513",0,4,0,0,3,1,3,0,2,0,0,2,0,4,0,1,1,0,0,0,1,0,0,0,1,2,0,1,2,0,0,0,1,7,2,1,2,0,1,1,0,0,0,0,1,0,1,2,1,0,0,2,2,1,2,0,0,2,1,3,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,2,0,0,5,0,2,0,0,0,0,1,1,0,1,0,2,3,0,0,1,3,0,0,4,1
"Gene514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene515",10,13,4,9,3,6,2,3,2,2,8,7,14,1,6,4,2,4,10,2,15,7,10,5,10,6,7,8,7,5,0,2,7,8,3,8,5,21,3,15,16,2,8,3,12,2,2,9,16,2,10,1,3,8,7,4,7,9,23,9,10,23,9,23,14,12,12,7,4,8,1,0,3,3,8,5,3,5,1,2,5,4,6,3,10,7,6,6,13,8,0,2,9,4,6,6,11,7,14,14
"Gene516",1,0,2,0,1,2,1,3,0,0,1,0,1,0,1,0,0,0,0,0,1,0,4,7,1,5,1,1,1,6,0,0,0,0,2,3,0,1,0,0,1,2,1,3,1,1,0,0,0,5,0,2,0,1,0,0,2,0,0,5,1,4,1,1,0,0,0,0,5,1,0,1,1,1,0,1,0,1,7,4,0,0,2,0,3,0,1,1,1,1,0,2,1,2,3,0,1,0,0,0
"Gene517",57,33,27,34,96,35,21,36,43,66,51,31,36,37,26,47,65,29,28,23,35,57,57,40,59,50,58,27,58,65,31,27,37,53,65,34,47,33,53,24,44,38,36,78,40,41,13,18,77,30,41,20,52,22,29,32,16,37,54,57,18,48,23,37,35,39,46,21,29,40,45,37,61,21,42,38,26,32,29,14,19,29,52,38,59,25,61,16,50,42,42,59,50,26,46,27,34,55,43,47
"Gene518",3,14,2,7,3,6,1,3,15,4,4,2,6,8,1,2,4,1,4,4,10,6,0,2,3,6,2,8,5,6,6,4,4,2,5,15,4,2,1,5,6,4,2,3,5,3,5,3,1,5,2,3,5,4,9,6,4,3,14,2,3,5,7,5,2,4,5,6,6,15,7,0,1,2,2,1,1,6,0,0,0,5,3,6,3,5,11,1,3,3,2,5,6,3,2,6,2,0,9,3
"Gene519",0,1,0,0,0,0,0,0,0,4,1,0,2,1,0,0,6,0,1,0,0,0,1,0,0,4,0,0,1,0,0,1,0,0,2,0,1,0,0,0,1,0,1,0,2,0,3,1,0,0,0,0,2,1,0,1,0,0,1,0,0,3,1,1,0,0,1,0,0,1,0,0,0,0,2,3,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,2,2,2,0
"Gene520",20,22,9,11,37,7,9,26,15,11,17,10,5,15,13,10,20,11,21,11,18,15,11,5,23,37,18,24,12,27,22,18,15,33,12,4,23,22,17,10,17,9,13,14,23,16,7,15,19,18,15,11,21,27,22,16,18,8,13,17,3,17,19,11,16,8,13,22,10,26,15,16,11,9,16,11,8,26,6,28,12,11,16,11,23,21,8,6,18,13,36,14,10,8,9,12,7,29,12,12
"Gene521",30,16,12,59,32,27,27,30,50,25,43,9,29,17,16,17,28,44,22,18,24,38,22,19,27,42,30,38,24,33,22,40,44,39,24,27,45,31,30,25,20,19,33,21,27,18,6,29,31,46,21,25,31,28,12,24,34,25,25,23,27,77,36,13,14,24,33,29,34,24,13,20,23,33,46,49,29,43,34,17,14,24,26,33,31,35,37,28,41,29,19,45,35,29,29,28,26,31,34,45
"Gene522",7,1,7,3,6,7,0,3,2,4,11,5,5,6,0,2,5,3,7,1,1,7,4,4,2,8,2,5,1,7,3,3,5,4,3,10,1,0,7,7,1,2,6,0,5,1,1,8,11,7,11,3,4,5,4,6,7,4,8,3,3,3,10,4,1,2,2,4,0,2,1,1,5,0,11,2,3,6,2,2,1,2,9,7,2,5,6,4,8,7,8,15,3,1,6,2,10,4,2,6
"Gene523",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene524",119,66,47,91,145,40,59,71,55,89,58,49,50,29,30,70,91,63,43,48,84,73,87,57,54,100,71,51,35,45,72,29,58,68,54,93,62,102,107,24,87,33,114,99,89,39,45,95,71,62,34,52,87,89,57,123,56,78,94,66,81,83,51,49,56,77,34,44,72,69,57,64,48,28,92,45,52,124,43,69,45,38,113,62,78,34,71,43,100,57,101,103,118,53,88,77,53,117,40,84
"Gene525",2,3,0,1,6,3,0,9,1,1,4,0,9,0,3,0,1,4,7,6,6,4,2,1,4,1,2,3,2,1,2,1,6,0,5,1,1,0,1,1,5,3,2,2,0,1,0,1,3,1,3,11,5,3,0,0,6,2,0,3,1,2,5,3,5,3,1,0,4,2,1,0,4,0,0,5,5,1,1,0,1,5,1,2,1,3,8,3,1,2,1,0,5,2,1,0,3,3,7,2
"Gene526",4,4,1,4,2,1,17,7,2,2,2,0,0,4,3,8,5,5,0,1,1,3,5,7,3,6,12,2,0,1,3,3,5,8,11,2,6,3,5,1,3,1,3,0,10,8,2,0,1,1,9,0,1,1,0,8,3,0,4,3,1,1,1,1,2,7,7,4,8,3,2,6,14,1,1,2,1,2,4,4,3,1,0,5,2,4,8,0,4,5,1,10,0,3,4,4,5,2,2,5
"Gene527",1,0,1,3,1,0,0,8,0,0,0,6,3,0,0,0,0,1,3,1,2,5,1,2,0,0,0,1,2,2,0,0,0,0,1,1,3,0,1,0,4,0,3,1,1,0,0,5,1,7,0,1,0,2,1,1,0,0,3,0,0,0,0,1,1,0,2,9,0,1,0,0,1,0,4,1,0,0,0,0,1,2,1,0,1,3,1,0,2,3,1,2,0,0,0,1,0,0,1,1
"Gene528",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene529",3,17,2,8,2,8,1,5,6,4,1,12,2,6,3,2,5,7,4,7,7,5,3,3,14,3,1,6,2,13,8,5,1,13,4,9,5,5,3,4,12,1,6,2,5,1,1,2,7,1,3,2,14,2,6,5,6,6,5,7,0,7,1,9,0,1,7,6,1,9,4,17,6,0,8,7,0,1,8,0,6,3,7,14,2,7,8,10,6,4,4,6,7,5,6,12,6,4,2,3
"Gene530",9,14,10,15,8,5,6,5,15,18,8,16,8,8,6,9,4,21,16,7,9,8,7,14,5,20,9,8,10,7,14,11,12,12,1,9,13,7,17,4,7,11,13,15,9,12,0,15,15,8,13,6,24,6,5,8,4,13,3,7,5,10,7,16,9,11,3,14,7,9,8,10,8,6,16,11,1,3,1,5,3,4,4,10,16,22,10,8,12,7,10,12,9,9,9,14,16,6,5,12
"Gene531",71,31,26,51,67,46,67,45,46,57,55,32,43,28,28,65,26,52,79,34,60,40,44,44,39,55,58,38,55,57,36,60,62,63,45,47,85,58,80,40,28,34,59,49,25,37,32,35,95,50,33,47,48,71,37,46,44,64,57,27,29,59,14,35,33,48,30,52,57,62,15,50,49,29,60,49,38,62,44,39,13,42,51,51,71,42,60,33,37,41,39,43,51,47,46,70,45,82,45,55
"Gene532",18,10,3,8,31,9,11,29,26,14,18,9,15,7,9,19,27,16,18,16,20,12,29,15,22,14,27,8,15,15,21,9,25,11,11,20,22,19,11,27,13,7,35,21,17,21,5,19,11,16,18,4,16,21,6,12,9,8,19,24,13,18,10,24,12,19,10,10,5,6,0,20,21,12,17,8,9,15,10,8,10,11,9,11,8,12,32,10,8,28,13,15,25,12,12,12,9,26,13,27
"Gene533",15,1,0,8,12,12,7,6,3,10,8,8,5,5,2,13,7,12,7,3,13,4,3,7,6,15,3,8,4,10,5,9,3,6,8,2,10,2,8,6,12,3,1,5,4,4,6,11,10,6,4,2,11,8,7,7,5,18,10,0,2,5,9,9,5,7,5,3,6,6,1,10,10,2,16,1,4,7,4,9,6,6,8,3,8,3,2,4,5,8,1,10,4,8,4,8,8,15,6,7
"Gene534",367,331,255,406,532,349,335,429,395,356,501,277,490,245,299,358,408,351,493,215,392,500,397,399,513,448,323,363,617,307,322,236,424,601,293,341,551,384,426,258,429,419,348,364,315,277,229,351,492,221,386,332,418,340,344,348,369,334,329,401,318,538,276,295,293,346,268,241,316,383,202,402,420,193,431,354,329,415,330,338,432,263,346,328,369,353,471,247,320,407,314,439,432,309,326,386,424,439,301,371
"Gene535",0,4,0,1,0,0,0,1,0,0,0,0,0,0,3,0,2,4,0,1,0,1,2,1,0,3,3,0,1,1,0,1,0,6,0,1,2,1,0,3,2,0,2,0,3,0,3,1,0,1,2,0,1,2,1,0,0,0,1,2,0,1,1,1,2,0,0,0,3,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0
"Gene536",11,7,4,3,2,7,2,15,2,1,3,3,6,7,3,5,9,6,6,3,6,3,5,1,6,13,4,11,2,14,4,3,0,4,7,2,3,1,6,4,5,2,3,1,1,8,3,3,11,5,0,5,4,5,7,4,3,2,5,6,8,3,6,8,4,4,2,1,2,1,5,0,9,5,4,2,8,6,3,2,0,1,5,11,7,12,5,1,5,2,9,3,0,10,3,4,7,1,6,9
"Gene537",3,1,0,6,0,2,4,2,3,3,6,3,1,2,5,6,0,0,5,1,0,7,2,1,1,8,2,5,2,2,3,2,4,6,15,2,2,3,4,0,3,3,0,4,1,0,4,7,5,3,2,4,4,3,5,2,3,3,11,1,2,2,3,1,0,0,0,17,0,3,4,4,5,4,13,1,3,2,6,0,0,1,1,7,4,1,4,4,6,9,2,1,1,1,3,2,3,3,4,2
"Gene538",3,11,2,6,1,4,5,11,3,7,4,0,6,0,0,3,4,0,7,5,6,3,1,0,11,4,2,6,3,4,13,4,6,7,0,3,7,1,8,2,3,2,3,10,1,1,2,3,8,2,2,7,1,10,2,5,5,3,3,5,2,9,3,3,5,5,0,7,6,3,2,2,2,1,9,10,1,6,0,2,7,7,6,2,2,0,3,0,5,1,1,8,8,2,1,1,8,8,3,5
"Gene539",71,40,32,63,43,54,60,96,100,49,44,63,71,38,51,59,52,46,54,36,104,58,65,56,79,122,61,61,44,94,66,57,57,99,40,75,61,75,105,66,105,56,73,71,95,40,58,62,82,47,70,52,63,93,34,51,54,71,81,56,75,51,32,74,52,80,56,35,40,43,55,72,77,45,70,39,65,58,54,25,48,60,57,66,103,49,44,47,32,43,73,45,47,35,75,41,64,54,43,73
"Gene540",0,0,0,0,0,0,0,1,0,0,1,0,1,3,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"Gene541",13,12,3,21,27,13,10,10,16,16,30,12,26,12,11,25,29,13,17,8,19,13,22,25,16,20,16,11,29,15,19,3,29,32,15,14,23,24,14,9,17,6,26,12,10,13,12,33,23,17,18,9,50,30,19,13,12,8,27,16,21,22,11,23,21,19,12,16,12,12,12,16,22,11,11,11,27,39,21,11,20,6,29,21,26,11,10,7,13,27,7,17,12,19,7,13,35,28,5,10
"Gene542",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,4,0,3,0,1,0,0
"Gene543",37,43,33,50,46,26,24,35,23,59,49,17,43,12,43,43,36,104,40,28,48,57,34,72,48,70,26,34,42,44,51,35,34,58,26,26,61,36,39,25,54,26,48,35,40,37,58,48,50,19,31,27,27,69,31,32,30,25,24,55,25,43,66,32,33,56,22,29,26,38,23,21,27,24,43,51,24,64,42,22,34,42,34,27,43,36,55,29,35,34,63,52,53,32,29,41,20,54,20,39
"Gene544",3,0,0,0,8,0,3,0,0,8,0,0,0,2,0,0,0,0,4,5,0,1,0,1,0,3,0,0,1,1,0,0,0,4,0,1,4,0,3,12,7,2,0,0,4,0,0,0,0,2,3,1,2,2,0,1,1,1,1,0,0,7,0,3,0,9,0,0,1,2,0,0,0,0,2,2,2,0,2,3,0,3,1,0,1,5,2,0,1,0,1,3,0,0,2,5,1,0,4,1
"Gene545",26,27,29,53,50,29,10,49,30,36,41,16,21,28,15,44,31,31,26,8,48,24,52,48,30,35,36,34,35,39,23,39,15,54,37,52,30,31,42,16,40,25,23,27,61,31,37,48,58,30,39,30,35,42,25,40,29,68,38,40,34,46,33,32,39,55,31,56,37,41,20,42,31,27,49,41,16,55,43,37,33,20,50,30,63,12,32,8,27,24,37,50,24,12,37,24,46,39,38,51
"Gene546",29,17,24,32,37,25,21,32,33,36,42,44,18,15,38,22,27,42,11,17,44,27,17,27,30,40,36,16,38,18,24,20,42,63,47,35,46,43,23,29,53,16,28,21,39,33,23,36,53,20,15,13,45,39,24,38,22,30,44,20,21,58,25,26,19,28,29,13,23,23,20,54,32,14,41,14,22,34,28,17,15,26,18,29,48,36,23,19,46,18,38,55,40,33,28,38,35,46,26,31
"Gene547",2,2,2,3,1,4,2,2,3,2,1,2,0,4,0,16,6,3,0,1,0,6,3,3,1,8,2,4,3,2,1,0,4,3,0,3,4,5,4,4,5,3,9,1,3,1,2,3,4,1,4,0,1,3,3,2,0,4,1,2,4,0,3,0,1,12,2,0,1,7,0,2,9,4,5,5,0,1,2,4,0,4,0,4,5,2,3,7,9,5,3,2,3,2,1,0,3,3,4,5
"Gene548",13,13,6,6,14,5,7,17,3,15,16,6,6,11,11,19,11,11,13,10,25,8,9,7,13,20,11,16,19,13,11,8,12,3,4,2,6,6,16,11,7,5,18,11,7,7,10,8,26,17,7,23,21,6,3,9,10,13,14,15,6,4,8,10,4,20,1,21,4,17,8,7,23,6,11,16,7,8,11,6,6,3,18,4,17,5,11,2,11,12,6,15,19,9,12,3,13,15,12,9
"Gene549",15,4,3,0,0,0,0,3,0,1,4,4,7,4,2,1,2,6,0,0,1,3,4,2,0,3,3,3,0,6,0,1,5,3,0,3,0,2,3,0,4,3,4,1,1,2,2,4,4,1,1,3,4,6,3,0,2,0,2,0,1,2,3,4,0,7,2,1,1,3,0,2,3,1,2,4,1,0,0,1,1,1,3,2,1,2,1,1,6,0,1,2,0,2,0,2,1,0,4,0
"Gene550",1,0,3,4,5,2,0,1,2,0,3,2,0,1,0,0,5,1,7,0,1,3,0,3,2,6,1,3,0,3,1,4,7,9,0,3,4,2,3,0,2,1,0,0,7,4,1,1,1,1,4,5,4,5,3,0,1,4,1,0,3,2,3,0,3,3,4,1,6,0,1,0,3,0,10,6,6,3,3,1,1,2,2,3,6,1,2,2,0,0,4,0,2,2,0,1,4,1,1,2
"Gene551",35,16,13,40,55,16,12,26,24,20,7,47,22,18,18,17,24,26,17,17,19,27,18,34,27,74,20,28,16,20,27,32,21,35,9,23,28,26,50,20,30,30,21,19,25,18,19,49,33,18,23,24,41,20,18,22,17,22,33,21,19,47,20,15,22,8,23,9,16,12,14,18,15,17,47,20,32,18,14,14,10,12,23,31,42,11,34,10,29,38,11,28,46,12,21,32,10,28,11,22
"Gene552",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene553",182,86,81,134,99,44,81,133,140,122,102,99,116,66,75,102,90,127,69,36,90,121,70,90,113,175,83,115,169,150,107,64,158,109,91,87,153,134,127,65,142,92,93,75,92,77,49,73,133,85,97,100,125,159,87,142,120,115,172,118,96,112,99,166,84,85,85,69,94,110,53,118,105,92,157,113,99,100,79,65,53,55,83,110,126,97,118,74,85,137,96,127,106,76,98,106,75,113,134,128
"Gene554",30,29,9,21,32,18,22,37,27,18,19,24,12,10,20,27,22,26,6,8,25,19,27,25,10,34,14,17,25,20,15,23,38,26,25,20,34,24,15,27,29,13,15,25,23,14,19,34,36,24,33,20,26,16,21,9,12,26,21,22,8,11,10,17,29,15,7,21,12,20,10,17,11,10,28,16,11,24,21,4,20,21,20,14,32,18,21,19,19,26,23,21,17,15,22,22,23,34,16,7
"Gene555",27,20,23,23,42,25,24,30,23,18,38,20,17,13,12,19,11,44,25,12,32,36,42,37,28,37,46,32,30,32,32,20,29,30,24,19,29,25,39,19,28,21,29,30,22,12,16,42,32,28,10,21,44,26,35,35,13,38,26,21,23,37,62,21,16,25,25,29,23,20,30,30,40,23,40,23,9,23,25,16,36,17,35,10,33,26,21,21,24,43,18,31,46,9,47,37,23,41,22,40
"Gene556",25,1,0,18,14,2,3,11,6,6,3,6,12,9,3,12,6,9,6,4,0,18,7,4,2,32,8,7,15,12,6,3,12,12,3,14,15,4,10,6,17,12,12,7,7,3,0,10,24,4,23,5,6,11,0,8,16,16,6,8,3,1,5,11,9,9,2,10,5,0,1,6,9,11,8,10,16,1,4,1,5,12,6,13,23,4,9,0,11,13,3,4,1,4,17,2,11,7,4,5
"Gene557",9,2,0,0,1,3,2,1,1,0,0,0,0,0,3,0,0,2,0,0,2,0,1,2,1,2,1,1,0,0,3,0,1,8,1,1,1,0,1,0,1,0,0,4,2,1,0,0,6,3,2,0,1,0,1,3,0,3,0,1,1,1,1,1,2,3,0,1,2,0,1,0,0,2,1,4,0,0,1,1,1,0,0,1,2,1,0,1,2,0,0,1,3,1,0,1,3,0,0,1
"Gene558",4,8,10,6,5,4,3,12,4,4,5,4,1,6,15,5,7,8,6,0,4,3,7,4,2,17,5,10,10,0,1,1,2,4,4,4,7,4,5,2,4,3,11,4,7,8,1,4,3,6,10,8,2,3,2,9,7,1,0,6,2,10,1,8,8,4,6,2,4,4,1,4,0,3,7,2,4,11,6,1,5,2,3,9,7,4,11,0,1,0,6,5,1,0,5,1,6,9,10,5
"Gene559",5,9,1,9,10,4,3,13,4,4,5,5,6,2,0,1,6,3,2,12,4,7,4,6,1,6,3,3,3,3,2,5,10,12,11,4,7,8,2,7,4,4,5,1,4,4,0,11,2,7,5,4,7,7,6,9,1,6,3,3,8,4,13,1,0,5,5,6,0,2,1,2,9,5,10,2,0,1,6,11,2,3,2,6,11,5,12,1,5,2,5,12,7,4,8,7,5,4,6,4
"Gene560",15,10,9,34,21,19,6,30,9,12,39,14,22,16,17,29,7,21,22,17,10,24,14,21,28,31,15,19,24,7,24,8,26,37,15,18,36,27,50,5,23,23,22,9,11,10,12,16,23,19,10,25,28,17,18,33,25,14,19,22,12,7,16,19,18,19,3,7,14,8,17,24,27,12,25,6,22,41,15,14,6,22,13,13,21,13,35,19,14,17,22,20,27,38,7,17,14,20,14,4
"Gene561",28,30,34,56,36,57,25,38,38,32,56,22,39,22,27,38,21,31,35,28,62,35,35,23,42,35,48,31,48,68,63,20,17,79,48,42,70,34,37,30,42,27,29,21,19,51,35,49,42,26,54,19,36,75,36,51,39,50,48,80,35,32,39,38,46,46,43,22,32,32,15,43,61,32,48,59,36,59,24,25,41,44,57,38,50,55,75,28,50,37,23,52,28,26,39,68,49,56,29,28
"Gene562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Gene563",0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"Gene564",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene565",23,8,4,8,27,4,10,32,2,15,9,12,7,6,15,14,4,7,14,5,20,4,15,12,12,16,16,11,7,8,15,17,9,18,7,32,22,1,15,4,13,10,9,12,10,15,20,10,25,13,15,11,13,14,14,16,13,25,4,6,18,12,17,15,10,18,32,15,29,21,9,10,14,1,4,33,8,6,10,10,13,6,10,4,20,10,22,14,9,6,18,8,16,2,4,18,13,6,15,3
"Gene566",1,3,4,2,3,1,1,9,1,1,4,5,3,5,1,1,2,10,1,3,2,5,10,0,4,2,1,8,2,2,2,11,3,3,2,4,8,4,14,2,2,2,7,4,7,0,2,8,3,8,1,0,4,3,5,4,1,3,7,2,2,1,3,4,6,2,1,2,0,5,6,1,4,2,6,1,3,4,3,1,0,1,6,8,10,2,4,1,3,2,8,6,5,6,2,3,7,8,5,1
"Gene567",257,357,229,260,236,120,268,309,150,140,184,327,168,81,138,174,148,167,413,261,449,164,365,425,387,215,286,197,224,337,202,309,233,458,279,189,209,143,243,149,397,284,175,454,340,113,269,288,168,213,207,334,400,267,316,133,128,223,405,405,120,507,160,189,201,170,257,337,412,328,200,441,178,99,278,389,104,440,285,402,350,258,377,210,246,370,145,272,205,149,402,243,317,320,403,320,424,482,223,201
"Gene568",8,19,6,19,15,14,9,3,8,9,8,11,11,12,5,17,3,6,10,2,5,6,6,3,12,7,7,7,22,14,15,6,12,14,7,2,8,17,10,15,6,7,16,4,5,13,6,20,25,15,8,3,22,27,9,2,5,3,10,4,9,17,6,15,11,5,10,11,16,24,9,5,16,1,7,8,23,5,14,3,24,6,5,15,8,6,9,6,15,7,2,44,7,7,12,14,10,28,10,19
"Gene569",6,2,2,8,10,17,3,3,10,5,8,8,7,3,7,6,5,6,5,4,6,8,8,4,2,8,5,5,7,5,12,3,8,15,1,0,9,9,6,4,8,7,4,9,3,8,3,5,6,6,2,7,5,3,9,6,2,2,2,9,5,10,7,4,5,12,3,12,3,3,2,15,2,6,6,6,2,11,1,5,5,6,3,4,7,4,4,3,1,4,7,16,2,7,1,3,5,6,2,7
"Gene570",3,0,1,2,5,0,2,0,2,3,0,1,0,0,0,2,6,0,9,0,2,0,2,2,0,9,2,2,3,0,2,3,0,4,0,0,6,2,1,0,1,0,1,4,2,0,1,3,1,1,6,4,0,0,5,4,2,0,2,0,5,2,1,3,3,7,4,0,1,1,3,0,1,0,4,2,0,6,0,3,1,0,1,0,4,5,3,0,0,0,1,2,1,1,1,4,0,0,7,5
"Gene571",4,1,5,2,6,1,1,2,1,3,0,5,2,1,2,3,4,0,0,1,4,0,2,3,0,0,0,0,2,1,2,1,0,2,2,1,5,3,2,1,1,3,0,0,4,3,0,5,0,0,1,0,1,0,5,0,3,0,4,0,1,4,0,0,0,0,3,0,4,1,11,1,1,2,0,1,3,4,3,4,0,0,1,6,1,3,0,0,0,1,1,3,3,2,3,1,0,0,1,0
"Gene572",23,18,7,16,13,7,3,7,5,12,8,4,9,8,2,14,9,18,8,4,8,21,18,15,18,4,10,13,16,29,15,16,21,25,15,12,10,28,13,9,9,15,8,13,10,2,7,20,12,27,9,33,4,12,6,23,5,24,19,9,17,14,12,15,6,5,8,8,12,7,10,12,6,3,17,6,6,10,15,4,7,14,11,10,16,6,14,5,0,5,4,11,23,5,10,25,14,9,16,13
